-1.824,0
-1.824,-0.112
-1.824,-0.234
-1.824,-0.234
-1.824,-0.234
-1.824,-0.196
-1.824,-0.196
-1.824,-0.148
-1.824,-0.148
-1.824,-0.142
-1.824,-0.142
-1.824,-0.153
-1.824,-0.153
-1.824,-0.217
-1.824,-0.217
-1.824,-0.225
-1.824,-0.225
-1.824,-0.297
-1.824,-0.297
-1.824,-0.349
-1.824,-0.349
-1.824,-0.445
-1.824,-0.445
-1.824,-0.503
-1.824,-0.503
-1.824,-0.53
-1.824,-0.53
-1.824,-0.498
-1.824,-0.498
-1.824,-0.547
-1.824,-0.547
-1.824,-0.562
-1.824,-0.562
-1.824,-0.688
-1.824,-0.688
-1.824,-0.704
-1.824,-0.704
-1.824,-0.772
-1.824,-0.772
-1.824,-0.793
-1.824,-0.793
-1.824,-0.887
-1.824,-0.887
-1.824,-1.01
-1.824,-1.01
-1.824,-1.115
-1.824,-1.115
-1.824,-1.17
-1.824,-1.17
-1.824,-1.328
-1.824,-1.328
-1.824,-1.48
-1.824,-1.48
-1.824,-1.67
-1.824,-1.67
-1.824,-1.811
-1.824,-1.811
-1.824,-1.915
-1.824,-1.915
-1.824,-1.907
-1.824,-1.907
-1.824,-1.982
-1.824,-1.982
-1.824,-2.036
-1.824,-2.036
-1.824,-2.088
-1.824,-2.088
-1.824,-1.99
-1.824,-1.99
-1.824,-1.897
-1.824,-1.897
-1.824,-1.889
-1.824,-1.889
-1.824,-1.927
-1.824,-1.927
-1.824,-2.084
-1.824,-2.084
-1.824,-2.359
-1.824,-2.359
-1.824,-2.502
-1.824,-2.502
-1.824,-2.617
-1.824,-2.617
-1.824,-2.672
-1.824,-2.672
-1.824,-2.662
-1.824,-2.662
-1.824,-2.622
-1.824,-2.622
-1.824,-2.481
-1.824,-2.481
-1.824,-2.346
-1.824,-2.346
-1.824,-2.009
-1.824,-2.009
-1.824,-1.803
-1.824,-1.803
-1.824,-1.818
-1.824,-1.818
-1.824,-1.927
-1.824,-1.927
-1.824,-1.995
-1.824,-1.995
-1.824,-1.991
-1.824,-1.991
-1.824,-1.802
-1.824,-1.802
-1.824,-1.37
-1.824,-1.37
-1.824,-1.112
-1.824,-1.112
-1.824,-1.174
-1.824,-1.174
-1.824,-1.149
-1.824,-1.149
-1.824,-1.19
-1.824,-1.19
-1.824,-1.22
-1.824,-1.22
-1.824,-1.235
-1.824,-1.235
-1.824,-1.309
-1.824,-1.309
-1.824,-1.463
-1.824,-1.463
-1.824,-1.574
-1.824,-1.574
-1.824,-1.798
-1.824,-1.798
-1.824,-1.921
-1.824,-1.921
-1.824,-2.215
-1.824,-2.215
-1.824,-2.449
-1.824,-2.449
-1.824,-2.682
-1.824,-2.682
-1.824,-2.747
-1.824,-2.747
-1.824,-2.61
-1.824,-2.61
-1.824,-2.457
-1.824,-2.457
-1.824,-2.391
-1.824,-2.391
-1.824,-2.391
-1.824,-2.391
-1.824,-2.458
-1.824,-2.458
-1.824,-2.393
-1.824,-2.393
-1.824,-2.094
-1.824,-2.094
-1.824,-1.774
-1.824,-1.774
-1.824,-1.762
-1.824,-1.762
-1.824,-1.877
-1.824,-1.877
-1.824,-1.973
-1.824,-1.973
-1.824,-1.955
-1.824,-1.955
-1.824,-1.775
-1.824,-1.775
-1.824,-1.63
-1.824,-1.63
-1.824,-1.747
-1.824,-1.747
-1.824,-1.938
-1.824,-1.938
-1.824,-2.079
-1.824,-2.079
-1.824,-2.12
-1.824,-2.12
-1.824,-2.101
-1.824,-2.101
-1.824,-2.065
-1.824,-2.065
-1.824,-2.099
-1.824,-2.099
-1.824,-1.947
-1.824,-1.947
-1.824,-1.789
-1.824,-1.789
-1.824,-1.733
-1.824,-1.733
-1.824,-1.857
-1.824,-1.857
-1.824,-1.989
-1.824,-1.989
-1.824,-2.052
-1.824,-2.052
-1.824,-1.879
-1.824,-1.879
-1.824,-1.789
-1.824,-1.789
-1.824,-1.927
-1.824,-1.927
-1.824,-2.026
-1.824,-2.026
-1.824,-2.1
-1.824,-2.1
-1.824,-2.1
-1.824,-2.1
-1.824,-1.988
-1.824,-1.988
-1.824,-1.907
-1.824,-1.907
-1.824,-1.892
-1.824,-1.892
-1.824,-1.791
-1.824,-1.791
-1.824,-1.815
-1.824,-1.815
-1.824,-1.79
-1.824,-1.79
-1.824,-1.649
-1.824,-1.649
-1.824,-1.554
-1.824,-1.554
-1.824,-1.545
-1.824,-1.545
-1.824,-1.587
-1.824,-1.587
-1.824,-1.688
-1.824,-1.688
-1.824,-1.691
-1.824,-1.691
-1.824,-1.83
-1.824,-1.83
-1.824,-1.898
-1.824,-1.898
-1.824,-2.02
-1.824,-2.02
-1.824,-2.035
-1.824,-2.035
-1.824,-2.019
-1.824,-2.019
-1.824,-2.055
-1.824,-2.055
-1.824,-2.099
-1.824,-2.099
-1.824,-2.118
-1.824,-2.118
-1.824,-2.085
-1.824,-2.085
-1.824,-1.802
-1.824,-1.802
-1.824,-1.638
-1.824,-1.638
-1.824,-1.678
-1.824,-1.768
-1.824,-1.768
-1.824,-1.768
-1.824,-1.937
-1.824,-1.937
-1.824,-1.971
-1.824,-1.971
-1.824,-2.058
-1.824,-2.058
-1.824,-2.094
-1.824,-2.094
-1.824,-2.172
-1.824,-2.172
-1.824,-2.192
-1.824,-2.192
-1.824,-2.265
-1.824,-2.265
-1.824,-2.214
-1.824,-2.214
-1.824,-2.205
-1.824,-2.205
-1.824,-2.155
-1.824,-2.155
-1.824,-2.128
-1.824,-2.128
-1.824,-1.981
-1.824,-1.981
-1.824,-1.795
-1.824,-1.795
-1.824,-1.674
-1.824,-1.658
-1.824,-1.583
-1.824,-1.583
-1.824,-1.571
-1.824,-1.571
-1.824,-1.589
-1.824,-1.589
-1.824,-1.62
-1.824,-1.62
-1.824,-1.693
-1.824,-1.693
-1.824,-1.693
-1.824,-1.693
-1.824,-1.795
-1.824,-1.795
-1.824,-1.862
-1.824,-1.862
-1.824,-1.898
-1.824,-1.898
-1.824,-2.012
-1.824,-2.019
-1.824,-2.019
-1.824,-2.019
-1.824,-2.015
-1.824,-2.015
-1.824,-2.05
-1.824,-2.117
-1.824,-2.117
-1.824,-2.117
-1.824,-2.129
-1.824,-2.12
-1.824,-1.997
-1.824,-1.997
-1.824,-1.75
-1.824,-1.75
-1.824,-1.688
-1.824,-1.688
-1.824,-1.696
-1.824,-1.696
-1.824,-1.752
-1.824,-1.752
-1.824,-1.785
-1.824,-1.785
-1.824,-1.869
-1.824,-1.869
-1.824,-1.993
-1.824,-1.993
-1.824,-2.013
-1.824,-2.013
-1.824,-2.066
-1.824,-2.066
-1.824,-2.098
-1.824,-2.098
-1.824,-2.206
-1.824,-2.206
-1.824,-2.235
-1.824,-2.241
-1.824,-2.241
-1.824,-2.241
-1.824,-2.157
-1.824,-2.097
-1.824,-2.097
-1.824,-2.097
-1.824,-1.976
-1.824,-1.976
-1.824,-2.091
-1.824,-2.091
-1.824,-2.022
-1.824,-2.022
-1.824,-2.002
-1.824,-2.002
-1.824,-1.897
-1.824,-1.897
-1.824,-1.777
-1.824,-1.777
-1.824,-1.76
-1.824,-1.76
-1.824,-1.736
-1.824,-1.736
-1.824,-1.849
-1.824,-1.849
-1.824,-1.806
-1.824,-1.833
-1.824,-1.833
-1.824,-1.833
-1.824,-1.968
-1.824,-1.962
-1.824,-1.962
-1.824,-1.962
-1.824,-1.997
-1.824,-1.997
-1.824,-2.061
-1.824,-2.061
-1.824,-2.068
-1.824,-2.068
-1.824,-2.117
-1.824,-2.117
-1.824,-2.168
-1.824,-2.168
-1.824,-2.149
-1.824,-2.149
-1.824,-2.189
-1.824,-2.189
-1.824,-2.161
-1.824,-2.161
-1.824,-2.122
-1.824,-2.122
-1.824,-2.067
-1.824,-2.067
-1.824,-2.014
-1.824,-2.014
-1.824,-1.891
-1.824,-1.839
-1.824,-1.839
-1.824,-1.839
-1.824,-1.724
-1.824,-1.739
-1.824,-1.739
-1.824,-1.739
-1.824,-1.797
-1.824,-1.732
-1.824,-1.732
-1.824,-1.732
-1.824,-1.712
-1.824,-1.712
-1.824,-1.643
-1.824,-1.643
-1.824,-1.725
-1.824,-1.725
-1.824,-1.652
-1.824,-1.652
-1.824,-1.781
-1.824,-1.781
-1.824,-1.823
-1.824,-1.823
-1.824,-1.825
-1.824,-1.825
-1.824,-1.858
-1.824,-1.8
-1.824,-1.8
-1.824,-1.8
-1.824,-1.788
-1.824,-1.741
-1.824,-1.741
-1.824,-1.741
-1.824,-1.69
-1.824,-1.643
-1.824,-1.643
-1.824,-1.643
-1.824,-1.66
-1.824,-1.718
-1.824,-1.724
-1.824,-1.724
-1.824,-1.711
-1.824,-1.711
-1.824,-1.716
-1.824,-1.716
-1.824,-1.788
-1.824,-1.788
-1.824,-1.752
-1.824,-1.752
-1.824,-1.657
-1.824,-1.657
-1.824,-1.599
-1.824,-1.603
-1.824,-1.603
-1.824,-1.603
-1.824,-1.569
-1.824,-1.652
-1.824,-1.652
-1.824,-1.652
-1.824,-1.705
-1.824,-1.781
-1.824,-1.781
-1.824,-1.781
-1.824,-1.828
-1.824,-1.866
-1.824,-1.912
-1.824,-1.912
-1.824,-1.977
-1.824,-1.977
-1.824,-2.056
-1.824,-2.056
-1.824,-2.106
-1.824,-2.106
-1.824,-2.079
-1.824,-2.079
-1.824,-1.973
-1.824,-1.973
-1.824,-1.806
-1.824,-1.806
-1.824,-1.871
-1.824,-1.871
-1.824,-1.794
-1.824,-1.757
-1.824,-1.757
-1.824,-1.757
-1.824,-1.713
-1.824,-1.697
-1.824,-1.697
-1.824,-1.697
-1.824,-1.767
-1.824,-1.786
-1.824,-1.786
-1.824,-1.786
-1.824,-1.792
-1.824,-1.767
-1.824,-1.705
-1.824,-1.705
-1.824,-1.729
-1.824,-1.729
-1.824,-1.759
-1.824,-1.759
-1.824,-1.812
-1.824,-1.812
-1.824,-1.89
-1.045,-1.89
-1.045,-1.855
-1.045,-1.855
-1.045,-1.846
-1.045,-1.846
-1.045,-1.788
-1.045,-1.788
-1.045,-1.746
-1.045,-1.604
-1.045,-1.604
-1.045,-1.604
-1.045,-1.513
-1.045,-1.51
-1.045,-1.51
-1.045,-1.51
-1.045,-1.473
-1.045,-1.49
-1.045,-1.49
-1.045,-1.49
-1.045,-1.482
-1.045,-1.487
-1.045,-1.495
-1.045,-1.495
-1.045,-1.427
-1.045,-1.427
-1.045,-1.373
-1.045,-1.373
-1.045,-1.433
-1.045,-1.433
-1.045,-1.365
-1.045,-1.365
-1.045,-1.43
-1.045,-1.43
-1.045,-1.463
-1.045,-1.46
-1.045,-1.46
-1.045,-1.46
-1.045,-1.412
-1.045,-1.41
-1.045,-1.41
-1.045,-1.41
-1.045,-1.413
-1.045,-1.41
-1.045,-1.41
-1.045,-1.41
-1.045,-1.391
-1.045,-1.467
-1.045,-1.467
-1.045,-1.467
-1.045,-1.417
-1.045,-1.417
-1.045,-1.406
-1.045,-1.406
