-1.824,0
-1.824,-0.22
-1.824,-0.516
-1.824,-0.398
-1.824,-0.436
-1.824,-0.597
-1.824,-0.849
-1.824,-1.204
-1.824,-1.335
-1.824,-1.543
-1.824,-1.557
-1.824,-1.636
-1.824,-1.556
-1.824,-1.313
-1.824,-1.072
-1.824,-0.632
-1.824,-0.572
-1.824,-0.845
-1.824,-1.11
-1.824,-1.569
-1.824,-1.765
-1.824,-1.887
-1.824,-1.979
-1.824,-1.893
-1.824,-1.667
-1.824,-1.369
-1.824,-1.375
-1.824,-1.182
-1.824,-1.171
-1.824,-1.306
-1.824,-1.401
-1.824,-1.564
-1.824,-1.545
-1.824,-1.56
-1.824,-1.63
-1.824,-1.808
-1.824,-1.882
-1.824,-1.658
-1.824,-1.667
-1.824,-1.717
-1.824,-1.789
-1.824,-1.955
-1.824,-1.934
-1.824,-1.584
-1.824,-1.296
-1.824,-1.095
-1.824,-1.153
-1.824,-1.485
-1.824,-1.532
-1.824,-1.285
-1.824,-1.036
-1.824,-1.353
-1.824,-1.623
-1.824,-1.947
-1.824,-1.952
-1.824,-2.069
-1.824,-2.121
-1.824,-2.126
-1.824,-1.99
-1.824,-1.607
-1.824,-1.545
-1.824,-1.75
-1.824,-1.84
-1.824,-1.939
-1.824,-2.041
-1.824,-1.877
-1.824,-1.738
-1.824,-1.707
-1.824,-1.511
-1.824,-1.31
-1.824,-1.539
-1.824,-1.795
-1.824,-1.811
-1.824,-1.778
-1.824,-1.828
-1.824,-1.893
-1.824,-1.912
-1.824,-1.949
-1.824,-1.989
-1.824,-1.91
-1.824,-1.91
-1.824,-1.948
-1.824,-1.75
-1.824,-1.726
-1.824,-1.779
-1.824,-1.93
-1.824,-1.909
-1.824,-1.729
-1.824,-1.616
-1.824,-1.602
-1.824,-1.747
-1.824,-1.926
-1.824,-1.918
-1.824,-1.984
-1.824,-2.047
-1.824,-2.066
-1.824,-1.991
-1.824,-1.82
-1.824,-1.694
-1.824,-1.673
-1.824,-1.731
-1.824,-1.627
-1.824,-1.539
-1.824,-1.578
-1.824,-1.666
-1.824,-1.882
-1.824,-1.906
-1.824,-1.919
-1.824,-1.928
-1.824,-2.138
-1.824,-2.082
-1.824,-2.025
-1.824,-1.907
-1.824,-1.679
-1.824,-1.515
-1.824,-1.615
-1.824,-1.669
-1.824,-1.594
-1.824,-1.643
-1.824,-1.786
-1.824,-1.856
-1.824,-2.023
-1.824,-1.898
-1.824,-1.83
-1.824,-1.856
-1.824,-1.839
-1.824,-1.708
-1.824,-1.746
-1.824,-1.853
-1.824,-1.805
-1.824,-1.769
-1.824,-1.767
-1.824,-1.811
-1.824,-1.897
-1.824,-1.86
-1.824,-1.758
-1.824,-1.676
-1.824,-1.835
-1.824,-1.933
-1.824,-2.068
-1.824,-2.061
-1.824,-1.855
-1.824,-1.777
